RPC_QUERY_DISK_INFO,QueryDiskInfo,QueryDiskInfoRequest,QueryDiskInfoResponse
RPC_REPLICA_DISK_MIGRATE,DiskMigrate,ReplicaDiskMigrateRequest,ReplicaDiskMigrateResponse
RPC_DETECT_HOTKEY,DetectHotkey,DetectHotkeyRequest,DetectHotkeyResponse
RPC_ADD_NEW_DISK,AddDisk,AddNewDiskRequest,AddNewDiskResponse
